algo,iteration,median_cost,q1_cost,q3_cost,min_cost,max_cost
simulated_annealing_logarithmic,588,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,589,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,590,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,591,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,592,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,593,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,594,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,595,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,596,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,597,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,598,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,599,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,600,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,601,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,602,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,603,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,604,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,605,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,606,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,607,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,608,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,609,0.015274526382970872,0.014461884961113556,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,610,0.015274526382970872,0.014450618643677055,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,611,0.015274526382970872,0.014450618643677055,0.016634696893433353,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,612,0.01517611368689081,0.014450618643677055,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,613,0.01517611368689081,0.014450618643677055,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,614,0.01517611368689081,0.014450618643677055,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,615,0.01517611368689081,0.014450618643677055,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,616,0.01517611368689081,0.01442044808234425,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,617,0.01517611368689081,0.01442044808234425,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,618,0.01517611368689081,0.01442044808234425,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,619,0.01517611368689081,0.01442044808234425,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,620,0.01517611368689081,0.01442044808234425,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,621,0.01517611368689081,0.01442044808234425,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,622,0.01517611368689081,0.01442044808234425,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,623,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,624,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,625,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,626,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,627,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,628,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,629,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,630,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,631,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,632,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,633,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,634,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,635,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,636,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,637,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,638,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,639,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,640,0.01517611368689081,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,641,0.01513650128160456,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,642,0.01513650128160456,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,643,0.01513650128160456,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,644,0.01513650128160456,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,645,0.01513650128160456,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,646,0.01513650128160456,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,647,0.01513650128160456,0.014416620345288025,0.01650689872669396,0.013079924243358666,0.018585979048812904
simulated_annealing_logarithmic,648,0.01513650128160456,0.014416620345288025,0.016470879628362866,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,649,0.01513650128160456,0.014416620345288025,0.016470879628362866,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,650,0.01513650128160456,0.014416620345288025,0.016470879628362866,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,651,0.01513650128160456,0.014416620345288025,0.016470879628362866,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,652,0.01513650128160456,0.014416620345288025,0.016470879628362866,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,653,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,654,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,655,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,656,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,657,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,658,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,659,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,660,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,661,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,662,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,663,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,664,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,665,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,666,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,667,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,668,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,669,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,670,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,671,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,672,0.015039079704104352,0.014416620345288025,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,673,0.015007289161314063,0.014376905779176677,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,674,0.014944798538787666,0.014364975622064246,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,675,0.014944798538787666,0.014364975622064246,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,676,0.014944798538787666,0.014364975622064246,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,677,0.014944798538787666,0.014364975622064246,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,678,0.014944798538787666,0.014364975622064246,0.016285428590014587,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,679,0.014944798538787666,0.014364975622064246,0.01618447772843288,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,680,0.014944798538787666,0.014364975622064246,0.01618447772843288,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,681,0.014944798538787666,0.014364975622064246,0.01618447772843288,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,682,0.014944798538787666,0.014364975622064246,0.01618447772843288,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,683,0.014944798538787666,0.014364975622064246,0.01618447772843288,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,684,0.014944798538787666,0.014364975622064246,0.01618447772843288,0.013079924243358666,0.018465436346602915
simulated_annealing_logarithmic,685,0.014944798538787666,0.014364975622064246,0.01618447772843288,0.013079924243358666,0.018465436346602915
